Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
720,2013,30,58,127,22,0,3.3,41961,15,4,206,11500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
721,2013,25,191,197,22,0,3.9,43769,13,1,127,10900,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
722,2013,30,207,226,7,0,4.3,36744,13,4,11,26750,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
724,2013,25,221,3,22,0,4.2,29165,7,1,65,10200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
726,2013,30,165,221,15,0,3.6,39968,1,4,206,15800,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
728,2013,30,207,159,7,0,3.4,11094,3,4,95,21000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
729,2013,30,193,128,18,0,3.5,40052,15,4,19,20400,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
730,2013,31,31,22,15,0,3.4,37618,15,1,19,11900,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
731,2013,30,58,125,22,0,2,35516,13,4,72,8200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
732,2013,25,191,101,22,0,3.3,42704,1,1,127,10700,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
733,2013,25,179,169,21,0,3.7,34651,15,4,57,14900,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
734,2013,32,183,208,22,0,3.7,27368,15,1,214,19000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
735,2013,25,221,3,22,0,3.7,24984,13,1,26,9200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
736,2013,25,150,169,21,0,3.8,23629,15,0,5,18900,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
737,2013,25,162,197,21,0,4.5,19742,15,1,139,22500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
738,2013,31,161,179,22,0,3.6,39556,13,1,19,12000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
739,2013,25,150,183,21,0,4.4,14805,7,1,137,25250,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
741,2013,30,45,125,22,0,2,31300,13,1,58,11200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
742,2013,25,145,37,22,0,4.4,14421,15,10,137,20000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
745,2012,2,12,60,3,0,3.8,28925,15,1,62,50500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
746,2012,0,205,68,22,0,3.9,43127,1,1,8,17800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
749,2012,1,19,31,22,0,3.5,36541,17,0,82,29000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
750,2012,2,12,60,4,0,4.7,34941,1,1,62,42500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
751,2012,2,9,53,22,0,4.7,45443,1,4,62,30500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
752,2012,2,12,60,3,0,4.8,20904,7,1,62,49000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
753,2012,2,9,53,22,0,5,54744,1,1,62,29250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
754,2012,2,12,60,4,0,3.6,24452,15,2,101,44000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
755,2012,2,14,63,22,0,4.7,17189,1,13,62,25000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
756,2012,2,14,63,22,0,4.3,35818,1,1,62,35250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
757,2012,2,4,46,3,0,3.8,14149,1,1,62,40500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
758,2012,2,4,40,3,0,3.1,27675,2,4,62,25750,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
759,2012,2,12,60,3,0,3.6,24132,1,13,62,49500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
760,2012,2,0,10,4,0,4.1,16288,2,13,62,27500,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
761,2012,2,12,59,4,0,4.4,39628,1,1,62,42000,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
762,2012,0,204,68,22,0,4.1,28395,7,1,8,20200,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
763,2012,2,9,56,22,0,2.2,28170,7,1,62,47000,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
764,2012,2,14,63,22,0,3.3,14769,7,1,62,34750,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
765,2012,2,12,60,3,0,4.2,34780,1,10,62,47000,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
766,2012,2,4,40,3,0,3.7,35711,2,0,220,25500,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
768,2012,0,204,68,22,0,4.4,19669,1,4,8,21600,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
769,2012,2,9,53,22,0,4.8,19782,7,13,62,31000,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
770,2012,2,14,62,22,0,3.6,32509,15,1,62,40000,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
772,2012,2,9,54,22,0,2.1,29808,1,1,62,26500,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
773,2012,1,181,161,22,0,2.8,13044,1,1,74,35250,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
774,2012,1,20,162,22,0,3.3,36671,1,1,191,40500,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
775,2012,2,4,44,4,0,4.5,37632,7,10,62,32000,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
776,2012,2,9,53,22,0,4.8,27979,7,1,62,34750,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
777,2012,2,9,53,22,0,4.3,22371,1,1,62,34750,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
778,2012,2,9,53,22,0,4.1,32960,15,10,62,29250,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
779,2012,2,12,59,3,0,4.1,46534,15,1,62,41500,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
780,2012,2,4,40,22,0,4.5,29157,3,1,62,24750,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
781,2012,2,9,53,22,0,4.4,24506,2,13,62,33000,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
782,2012,1,18,18,4,0,3.8,32737,15,1,153,26500,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
783,2012,2,9,53,22,0,4.2,43112,7,1,62,29000,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
784,2012,2,9,53,22,0,4.4,53230,15,13,62,25750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
785,2012,0,204,68,22,0,3.7,21443,13,1,7,20900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
786,2012,2,9,53,22,0,4.3,27181,1,1,62,34750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
787,2012,2,4,44,4,0,4.5,23777,7,13,62,33250,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
788,2012,2,9,56,22,0,2.7,33760,7,1,62,32750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
789,2012,2,0,9,3,0,4.4,28509,2,2,62,22750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
790,2012,0,205,202,22,0,3.7,31595,15,1,8,18900,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
791,2012,2,4,40,3,0,4.8,14910,7,4,62,31500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
792,2012,2,4,40,3,0,4.2,31388,7,1,62,27500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
793,2012,0,205,202,22,0,4.5,37284,12,1,8,18400,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
796,2012,2,4,40,3,0,3.6,32456,2,6,62,26750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
797,2012,2,4,40,3,0,3.5,35000,13,6,62,27500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
798,2012,2,4,44,3,0,4.3,37509,1,13,62,31500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
801,2012,2,12,60,3,0,3.8,22845,15,13,62,52500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
802,2012,2,14,62,22,0,3.9,24576,1,1,62,40500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
803,2012,0,204,68,22,0,4.2,32354,1,0,8,20300,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
805,2012,2,12,59,3,0,4.1,51983,1,13,62,40000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
806,2012,0,205,68,22,0,4.2,36621,7,1,8,18200,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
807,2012,2,0,9,4,1,2.9,37168,2,4,62,18000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
808,2012,2,14,62,22,0,3.6,18602,15,4,62,42000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
810,2012,2,138,68,3,0,3.5,25240,1,1,62,42500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
811,2012,2,4,40,22,0,4.4,19411,7,13,62,27250,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
812,2012,2,9,58,22,0,4.7,38066,1,1,62,42500,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
813,2012,2,12,60,3,0,4,28606,7,1,62,49500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
814,2012,2,4,40,4,0,4.7,26086,1,1,62,22750,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
816,2012,2,12,59,3,0,4.8,43505,7,1,62,44500,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
817,2012,2,12,61,3,0,3.3,32289,7,1,62,48000,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
818,2012,2,12,60,3,0,4.4,53404,15,13,62,43500,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
819,2012,2,12,60,3,0,4.5,21262,15,13,62,52250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
821,2012,2,0,9,3,0,3.5,24380,1,1,62,35500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
822,2012,21,57,169,15,1,4.2,51347,7,1,117,13750,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
823,2012,1,18,18,4,0,4.1,33856,15,1,4,27000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
824,2012,2,9,53,22,0,3.4,31616,7,13,62,28000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
826,2012,2,9,53,22,0,4.2,30445,1,1,62,28500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
827,2012,2,138,68,3,0,4.7,20850,17,1,62,43500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
828,2012,2,14,63,22,0,4.6,46943,15,1,62,33000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
829,2012,2,4,44,4,1,4.2,27312,7,4,62,33000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
830,2012,2,4,40,3,0,4.9,33355,7,1,62,27500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
831,2012,2,9,56,22,0,4.3,34966,15,1,201,32500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
832,2012,2,4,40,22,0,4.1,36617,1,1,62,23500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
833,2012,2,12,60,3,0,4.4,25060,15,13,62,51500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
834,2012,2,0,9,3,0,4.6,15311,15,13,62,25000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
835,2012,2,4,44,4,1,4.7,16827,1,0,62,34750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
836,2012,2,12,60,3,0,4.9,11868,7,13,62,47000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
838,2012,2,12,60,3,0,3.6,35458,1,1,62,44250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
839,2012,2,138,68,3,0,4.2,35920,13,1,82,41000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
840,2012,2,14,62,22,0,4.4,30313,1,4,62,40000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
841,2012,0,205,202,22,0,3.9,43807,1,1,8,17900,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
842,2012,0,204,213,22,0,4.7,50229,1,1,8,20500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
844,2012,2,9,56,22,0,3.9,38866,7,1,62,34000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
845,2012,2,4,40,4,0,2.8,20163,1,1,62,20000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
846,2012,0,172,213,21,0,3.7,30901,15,4,109,22500,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
848,2012,0,205,68,22,0,4.2,13424,1,0,8,19600,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
849,2012,2,9,56,22,0,3.8,52387,7,1,62,32500,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
850,2012,2,4,40,4,0,2.7,18057,15,1,62,22250,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
851,2012,2,4,40,3,0,2.8,13661,1,13,62,28250,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
852,2012,0,204,68,22,0,2.4,35604,7,1,8,16800,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
853,2012,2,4,40,3,0,4.9,27272,7,10,62,31750,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
855,2012,2,12,60,3,0,4.9,26704,13,10,62,49250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
856,2012,2,9,56,22,0,4.6,41539,15,1,62,36750,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
857,2012,0,241,213,15,0,3.6,33680,1,1,8,26600,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
858,2012,2,4,40,3,0,2.9,37032,1,1,62,25000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
859,2012,2,4,40,22,0,4.8,23936,15,13,62,28000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
860,2012,1,17,18,22,0,3.8,15193,1,1,82,24250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
861,2012,2,0,9,3,0,4.3,33965,2,13,62,22750,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
862,2012,0,205,202,22,0,4.1,30406,7,1,8,19100,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
863,2012,2,9,56,22,0,4.4,54898,15,10,62,31000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
864,2012,2,9,53,22,0,3.5,62345,7,1,220,24750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
865,2012,2,4,46,3,0,3.6,48143,1,1,62,33000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
866,2012,2,9,53,22,0,3.8,35294,15,10,101,28000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
867,2012,2,12,60,3,0,3.4,44520,1,1,62,40500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
868,2012,2,9,53,22,0,3.8,59814,15,1,62,28000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
869,2012,2,12,60,3,0,3.4,26807,1,13,62,47000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
870,2012,1,19,31,22,0,3.6,13936,1,1,13,33100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
871,2012,2,12,59,3,0,3.7,45540,2,0,82,40750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
872,2012,0,204,213,22,0,3.4,28151,1,1,7,21000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
873,2012,2,4,40,3,0,4.3,29297,15,1,62,30000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
874,2012,2,4,40,4,0,2.9,61573,15,13,62,19000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
875,2012,2,12,60,4,0,4.2,32341,7,1,62,43500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
876,2012,2,14,63,22,0,4.1,17676,2,1,62,36500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
877,2012,0,205,68,22,0,1.9,27906,7,4,6,14000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
878,2012,0,205,68,22,0,3.3,10225,15,10,8,19400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
879,2012,1,170,49,4,0,3.9,11740,7,1,202,91000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
880,2012,2,4,40,22,0,4.7,44099,15,13,62,23250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
881,2012,2,4,40,4,0,4,36013,1,1,62,21000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
882,2012,0,205,68,22,0,4.5,23568,15,4,8,19100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
883,2012,2,4,40,4,0,4.4,47581,15,6,62,21250,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
884,2012,2,14,63,22,0,4.6,46766,1,1,62,33750,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
886,2012,2,9,53,22,0,4.2,50727,15,1,82,26750,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
887,2012,1,19,31,22,0,4.2,44002,1,1,209,30000,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
888,2012,2,4,40,22,0,2.8,54355,7,1,220,22000,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
889,2012,2,12,60,3,0,3.4,44067,1,13,62,42250,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
892,2012,2,4,40,3,0,4.3,26425,2,2,62,29000,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
893,2012,0,141,213,21,0,4.7,36533,3,0,46,30750,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
895,2012,2,226,245,21,0,3.7,37120,1,8,101,27500,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
896,2012,2,12,60,3,0,3.7,23496,15,1,62,51250,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
897,2012,0,205,68,22,0,2.7,33771,1,0,8,16200,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
898,2012,2,9,53,22,0,4.4,43260,1,1,82,27750,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
899,2012,2,14,62,22,0,3.8,38006,7,1,62,37500,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
900,2012,21,55,68,15,0,3.8,21924,12,1,82,12600,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1
902,2012,2,12,60,3,0,4.3,30156,15,13,62,48500,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1
904,2012,2,4,40,3,0,4.7,17453,2,1,62,31250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
905,2012,2,12,60,3,0,3.9,26391,15,13,62,51500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
906,2012,2,0,9,3,0,4.7,30653,1,1,62,22000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
907,2012,2,226,245,21,0,4.2,42148,7,4,62,29000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
909,2012,0,204,213,22,0,3.7,57367,1,1,8,18000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
910,2012,1,182,161,4,0,3.7,22938,1,1,82,36500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
911,2012,1,167,34,21,0,4.1,38750,1,1,82,31250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
914,2012,0,141,214,21,0,4.1,37587,15,0,209,31000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
915,2012,2,14,63,22,0,4.3,47390,1,1,62,34250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
916,2012,2,9,58,22,0,4,43662,7,4,62,36500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
917,2012,1,19,31,22,0,4.1,47513,15,2,74,28750,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
919,2012,2,14,62,22,0,4.5,29460,1,1,62,40500,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
920,2012,2,9,56,22,0,4.4,37915,1,1,62,34000,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
921,2012,0,205,202,22,0,4.6,91532,1,1,82,15000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
922,2012,2,4,40,4,0,3.9,38166,15,13,62,22750,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
923,2012,1,17,18,22,0,3.8,39272,2,1,32,20250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
924,2012,2,4,40,22,0,4.1,30875,15,13,62,41000,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
925,2012,2,4,40,3,0,2.7,26285,7,4,62,26500,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
926,2012,2,12,60,3,0,2.8,36051,7,1,62,42900,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
927,2012,0,241,213,15,0,3.7,48115,1,13,82,28000,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
928,2012,1,17,18,22,0,3.8,48158,2,4,74,19500,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
929,2012,2,12,59,3,0,4.2,37688,15,13,62,45500,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
930,2012,2,4,40,3,0,4.7,35006,15,10,62,27300,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
931,2012,2,9,53,22,0,4.6,35638,2,4,62,31500,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
932,2012,2,9,57,22,0,3.3,26936,7,4,62,34500,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
933,2012,2,12,59,4,0,4.1,50362,15,11,82,42000,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
935,2012,0,141,68,21,0,3.6,34643,7,1,8,27000,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
936,2012,2,9,56,22,0,2.8,36773,1,1,62,32500,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
937,2012,2,12,60,3,0,4.8,25070,13,13,62,50000,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
938,2012,7,29,177,22,0,3.5,65600,7,1,50,8300,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
940,2012,10,77,146,21,0,3.5,45035,7,0,70,14100,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
941,2012,7,29,177,22,0,3.5,38669,1,1,50,9400,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
942,2012,10,69,180,21,0,4.6,20035,7,1,70,20800,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
943,2012,2,227,248,21,0,3.8,39302,1,4,62,39750,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
944,2012,4,188,68,21,0,3.5,64568,1,4,213,15750,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
945,2012,5,195,132,5,0,2.8,32104,13,1,35,23000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
946,2012,10,69,180,21,0,4.6,41115,15,4,70,22100,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
947,2012,10,92,216,15,0,3,26747,12,1,163,14000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
949,2012,2,240,244,3,0,4.5,19767,1,1,62,32000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
950,2012,2,227,246,21,0,3.6,38715,1,0,62,34000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
951,2012,5,60,133,22,0,3.9,69407,15,4,83,9000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
952,2012,5,214,129,21,0,4,41873,15,4,127,18200,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
953,2012,5,144,131,22,0,2.9,67196,1,4,202,9300,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
954,2012,10,92,216,15,0,3.9,29499,1,1,70,14900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
955,2012,10,92,177,22,0,3,64750,12,1,163,8500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
956,2012,5,196,229,5,0,2.9,38079,15,13,127,24750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
957,2012,10,85,143,5,0,4.2,31076,7,1,213,44750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
958,2012,3,72,145,21,0,3.7,21147,13,1,64,24500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
959,2012,10,89,181,15,0,2.5,38159,15,1,194,5500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
960,2012,5,60,133,22,0,2.7,60360,15,1,95,8800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
962,2012,8,11,203,15,1,2.8,37547,1,1,142,8000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
963,2012,2,227,248,21,0,3.3,56780,1,1,133,30000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
964,2012,6,2,139,22,0,2.1,55277,1,1,50,6900,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
965,2012,10,92,180,15,0,3.9,68306,15,1,116,8200,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1
966,2012,10,89,177,15,1,3.7,36404,12,1,70,8200,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1
967,2012,10,69,180,21,0,4.8,27952,4,13,220,20000,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1
968,2012,10,69,180,21,0,4.1,31495,2,1,70,18300,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1
969,2012,10,77,234,21,0,4.5,84062,2,4,70,9900,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1
970,2012,7,126,199,21,0,1.9,46816,13,1,224,14400,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0
971,2012,10,69,177,21,0,4.5,67529,13,1,70,10800,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
972,2012,10,92,180,22,0,3.7,89575,12,10,221,9000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
973,2012,2,240,244,3,0,3.7,41179,1,1,62,27500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
974,2012,7,50,193,22,0,3.7,27842,1,1,82,34750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
975,2012,10,91,177,26,0,3.6,34682,7,4,69,18100,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
976,2012,10,91,146,26,0,3.9,44712,1,1,70,24800,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1
